Provserv id       Old subcat name        New subcat name 
12377    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
12378    Occasional Hair -> Hair up    Special Occasion -> Hair up
12382    Occasional Hair -> Hair up    Special Occasion -> Hair up
12402    Reflexology -> 60mins    Reflexology -> Full Body
12383    Colour -> Permanent    Colour -> Half Head Foils
12384    Colour -> Permanent    Colour -> Semi
12385    Colour -> Permanent    Colour -> Semi
12386    Colour -> Balayage    Colour -> Balayage
12396    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
12397    Manicure -> Standard polish    Manicure -> null
12399    Pamper -> Body Scrub    Body Scrub -> null
12400    Pamper -> Body Wrap    Body Wrap -> null
12401    Pamper -> Body Wrap    Body Wrap -> null
12412    Manicure -> Shellac    Manicure -> null
12413    Pedicure -> Shellac    Pedicure -> null
12414    Manicure -> Standard polish    Manicure -> null
12415    Pedicure -> Standard polish    Pedicure -> null
12417    Manicure -> Standard polish    Manicure -> null
12418    Cardio & Strength -> 60mins    Overall Fitness -> null
12416    Pedicure -> Standard polish    Pedicure -> null
12419    Cardio & Strength -> 60mins    Overall Fitness -> null
12420    Cardio & Strength -> 60mins    Overall Fitness -> null
12421    Cardio & Strength -> 45mins    Overall Fitness -> null
12422    Cardio & Strength -> 45mins    Overall Fitness -> null
12423    Cardio & Strength -> 45mins    Overall Fitness -> null
12425    Strength -> 45mins    Muscle Gain -> null
12426    Strength -> 45mins    Muscle Gain -> null
12424    Strength -> 45mins    Muscle Gain -> null
12427    Strength -> 60mins    Muscle Gain -> null
12428    Strength -> 60mins    Muscle Gain -> null
12429    Strength -> 60mins    Muscle Gain -> null
12435    Manicure -> Standard polish    Manicure -> null
12436    Manicure -> Shellac    Manicure -> null
12437    Pedicure -> Shellac    Pedicure -> null
12438    Manicure -> Standard polish    Manicure -> null
12451    Pamper -> Body Scrub    Body Scrub -> null
12462    Pedicure -> Standard polish    Pedicure -> null
12463    Manicure -> Standard polish    Manicure -> null
12466    Foot -> 60mins    Classic -> Foot
12467    Pedicure -> Shellac    Pedicure -> null
12468    Manicure -> Standard polish    Manicure -> null
12479    Manicure -> Shellac    Manicure -> null
12480    English - Chinese -> 2 hours    Mandarin Translation -> English
12481    English - Chinese -> 1 hour    Mandarin Translation -> English
12482    English - Chinese -> 8 hours    Mandarin Translation -> English
12450    Facial -> Anti Aging    Facial -> Anti Aging
12543    Sightseeing -> 4 hours    Sightseeing -> Group
12540    Sightseeing -> 4 hours    Sightseeing -> Group
12541    Sightseeing -> 8 hours    Sightseeing -> Group
12542    Sightseeing -> 4 hours    Sightseeing -> Group
12610    MMA -> 60mins    MMA -> null
12611    MMA -> 60mins    MMA -> null
12612    MMA -> 60mins    MMA -> null
12613    Private session -> 60mins    Boxing -> null
12614    Private session -> 60mins    Boxing -> null
12617    Private session -> 60mins    Boxing -> null
12619    Private session -> 60mins    Boxing -> null
12622    Private session -> 60mins    Boxing -> null
12623    Private session -> 60mins    Boxing -> null
12626    Private session -> 60mins    Boxing -> null
12627    Private session -> 60mins    Boxing -> null
12628    Private session -> 60mins    Boxing -> null
12629    MMA -> 60mins    MMA -> null
12630    MMA -> 60mins    MMA -> null
12631    MMA -> 60mins    MMA -> null
12632    Strength -> 60mins    Muscle Gain -> null
12636    Private session -> 60mins    Boxing -> null
12637    Tailor -> Pant    Trousers -> null
12638    Tailor -> Skirt    Skirt -> null
12681    Pedicure -> Standard polish    Pedicure -> null
12682    Pedicure -> Standard polish    Pedicure -> null
12683    Manicure -> Standard polish    Manicure -> null
12684    Pedicure -> Express    Pedicure -> null
12685    Manicure -> Express    Manicure -> null
12686    Pedicure -> Express    Pedicure -> null
12687    Manicure -> Express    Manicure -> null
12688    Pedicure -> Standard polish    Pedicure -> null
12689    Pedicure -> Standard polish    Pedicure -> null
12690    Manicure -> Standard polish    Manicure -> null
12711    Relaxation -> 60mins    Classic -> Full Body
12725    Facial -> Pore cleansing    Facial -> Pore cleansing
12726    Facial -> Pore cleansing    Facial -> Pore cleansing
12727    Facial -> Pore cleansing    Facial -> Pore cleansing
12729    Manicure -> Standard polish    Manicure -> null
12730    Pedicure -> Standard polish    Pedicure -> null
12728    Pedicure -> Standard polish    Pedicure -> null
12731    Pamper -> Body Scrub    Body Scrub -> null
12732    Pamper -> Body Wrap    Body Wrap -> null
12733    Reflexology -> 60mins    Reflexology -> Full Body
12737    Reflexology -> 75mins    Reflexology -> Full Body
12745    Relaxation -> 120mins    Classic -> Full Body
12749    Relaxation -> 60mins    Classic -> Full Body
12752    Relaxation -> 90mins    Classic -> Full Body
12753    Remedial -> 30mins    Remedial -> Full Body
12754    Relaxation -> 30mins    Classic -> Full Body
12755    Makeover -> 90mins    Makeover -> null
12756    Makeover -> 90mins    Makeover -> null
12760    Spray tan -> Full body    Spray tan -> Full body
12761    Spray tan -> Full body    Spray tan -> Full body
12769    Relaxation -> 90mins    Classic -> Full Body
12774    Reflexology -> 60mins    Reflexology -> Full Body
12777    Relaxation -> 120mins    Classic -> Full Body
12779    Relaxation -> 60mins    Classic -> Full Body
12784    Reflexology -> 75mins    Reflexology -> Full Body
12785    Reflexology -> 60mins    Reflexology -> Full Body
12791    Pedicure -> Standard polish    Pedicure -> null
12792    Pedicure -> Express    Pedicure -> null
12793    Manicure -> Express    Manicure -> null
12794    Manicure -> Standard polish    Manicure -> null
12795    Pedicure -> Standard polish    Pedicure -> null
12796    Full set -> Gel    Full set -> Gel
12797    Full set -> Acrylic    Full set -> Acrylic
12798    Full set -> Acrylic    Full set -> Acrylic
12799    Full set -> Gel    Full set -> Gel
12800    Makeover -> 60mins    Makeover -> null
12801    Facial -> Pore cleansing    Facial -> Pore cleansing
12802    Facial -> Pore cleansing    Facial -> Pore cleansing
12803    Facial -> Anti Aging    Facial -> Anti Aging
12804    Facial -> Anti Aging    Facial -> Anti Aging
12805    Facial -> Pore cleansing    Facial -> Pore cleansing
12806    Facial -> Anti Aging    Facial -> Anti Aging
12759    Makeover -> 60mins    Makeover -> null
12821    Private session -> 60mins    Boxing -> null
12822    Reflexology -> 60mins    Reflexology -> Full Body
12827    Relaxation -> 60mins    Classic -> Full Body
12828    Relaxation -> 90mins    Classic -> Full Body
12833    Facial -> Pore cleansing    Facial -> Pore cleansing
12834    Facial -> Pore cleansing    Facial -> Pore cleansing
12835    Facial -> Pore cleansing    Facial -> Pore cleansing
12843    Relaxation -> 60mins    Classic -> Full Body
12844    Pamper -> Body Scrub    Body Scrub -> null
12845    Facial -> Anti Aging    Facial -> Anti Aging
12846    Facial -> Pore cleansing    Facial -> Pore cleansing
12847    Facial -> Pore cleansing    Facial -> Pore cleansing
12848    Facial -> Anti Aging    Facial -> Anti Aging
12849    Facial -> Pore cleansing    Facial -> Pore cleansing
12850    Facial -> Anti Aging    Facial -> Anti Aging
12861    Manicure -> Express    Manicure -> null
12862    Pedicure -> Express    Pedicure -> null
12863    Pedicure -> Standard polish    Pedicure -> null
12864    Manicure -> Shellac    Manicure -> null
12865    Pedicure -> Shellac    Pedicure -> null
12866    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
12867    Spray tan -> Full body    Spray tan -> Full body
12869    Spray tan -> Full body    Spray tan -> Full body
12900    Pedicure -> Standard polish    Pedicure -> null
12901    Pedicure -> Standard polish    Pedicure -> null
12902    Pedicure -> Standard polish    Pedicure -> null
12903    Manicure -> Standard polish    Manicure -> null
12905    Manicure -> Standard polish    Manicure -> null
12906    Pedicure -> Standard polish    Pedicure -> null
12907    Manicure -> Standard polish    Manicure -> null
12908    Manicure -> Standard polish    Manicure -> null
12909    Reflexology -> 60mins    Reflexology -> Full Body
12910    Reflexology -> 60mins    Reflexology -> Full Body
12911    Relaxation -> 90mins    Classic -> Full Body
12912    Relaxation -> 90mins    Classic -> Full Body
12913    Reflexology -> 60mins    Reflexology -> Full Body
12914    Reflexology -> 60mins    Reflexology -> Full Body
12915    Relaxation -> 90mins    Classic -> Full Body
12916    Relaxation -> 90mins    Classic -> Full Body
12921    Reflexology -> 75mins    Reflexology -> Full Body
12923    Reflexology -> 75mins    Reflexology -> Full Body
12925    Reflexology -> 75mins    Reflexology -> Full Body
12927    Reflexology -> 75mins    Reflexology -> Full Body
12929    Relaxation -> 60mins    Classic -> Full Body
12930    Relaxation -> 60mins    Classic -> Full Body
12931    Relaxation -> 60mins    Classic -> Full Body
12932    Relaxation -> 60mins    Classic -> Full Body
12933    Manicure -> Express    Manicure -> null
12934    Manicure -> Express    Manicure -> null
12935    Manicure -> Express    Manicure -> null
12936    Manicure -> Express    Manicure -> null
12937    Manicure -> Express    Manicure -> null
12938    Manicure -> Express    Manicure -> null
12939    Pedicure -> Standard polish    Pedicure -> null
12940    Pedicure -> Standard polish    Pedicure -> null
12941    Pedicure -> Standard polish    Pedicure -> null
12943    Manicure -> Standard polish    Manicure -> null
12944    Manicure -> Shellac    Manicure -> null
12945    Pedicure -> Standard polish    Pedicure -> null
12946    Facial -> Anti Aging    Facial -> Anti Aging
12947    Facial -> Anti Aging    Facial -> Anti Aging
12948    Makeover -> 60mins    Makeover -> null
12949    Facial -> Pore cleansing    Facial -> Pore cleansing
12950    Facial -> Pore cleansing    Facial -> Pore cleansing
12951    Facial -> Pore cleansing    Facial -> Pore cleansing
12953    Facial -> Anti Aging    Facial -> Anti Aging
12954    Facial -> Pore cleansing    Facial -> Pore cleansing
12955    Facial -> Anti Aging    Facial -> Anti Aging
12956    Facial -> Pore cleansing    Facial -> Pore cleansing
12957    Facial -> Anti Aging    Facial -> Anti Aging
12952    Facial -> Pore cleansing    Facial -> Pore cleansing
12771    Pamper -> Body Wrap    Body Wrap -> null
12977    Relaxation -> 90mins    Classic -> Full Body
12970    Relaxation -> 60mins    Classic -> Full Body
12978    Cupping -> Massage Cupping    Cupping -> Massage Cupping
12992    Pedicure -> Express    Pedicure -> null
12993    Full set -> Gel    Full set -> Gel
12994    Full set -> Gel    Full set -> Gel
12995    Pedicure -> Express    Pedicure -> null
12999    Relaxation -> 60mins    Classic -> Full Body
13000    Pedicure -> Standard polish    Pedicure -> null
13001    Pedicure -> Standard polish    Pedicure -> null
13002    Pedicure -> Standard polish    Pedicure -> null
13009    Full set -> Gel    Full set -> Gel
13010    Full set -> Gel    Full set -> Gel
13011    Relaxation -> 60mins    Classic -> Full Body
13013    Facial -> Pore cleansing    Facial -> Pore cleansing
13014    Facial -> Pore cleansing    Facial -> Pore cleansing
13015    Facial -> Pore cleansing    Facial -> Pore cleansing
13016    Manicure -> Express    Manicure -> null
13017    Pedicure -> Express    Pedicure -> null
13020    Facial -> Pore cleansing    Facial -> Pore cleansing
13021    Facial -> Pore cleansing    Facial -> Pore cleansing
13022    Facial -> Pore cleansing    Facial -> Pore cleansing
13023    Facial -> Anti Aging    Facial -> Anti Aging
13024    Facial -> Anti Aging    Facial -> Anti Aging
13025    Facial -> Anti Aging    Facial -> Anti Aging
13026    Facial -> Rejuvenate    Facial -> Rejuvenate
13027    Facial -> Rejuvenate    Facial -> Rejuvenate
13028    Facial -> Rejuvenate    Facial -> Rejuvenate
13032    Relaxation -> 60mins    Classic -> Full Body
13036    Relaxation -> 90mins    Classic -> Full Body
13037    Spray tan -> Full body    Spray tan -> Full body
13039    Spray tan -> Full body    Spray tan -> Full body
13047    Pedicure -> Express    Pedicure -> null
13048    Manicure -> Express    Manicure -> null
13049    Pedicure -> Standard polish    Pedicure -> null
13050    Pedicure -> Standard polish    Pedicure -> null
13051    Full set -> Gel    Full set -> Gel
13052    Full set -> Acrylic    Full set -> Acrylic
13053    Full set -> Gel    Full set -> Gel
13054    Full set -> Acrylic    Full set -> Acrylic
13055    Full set -> Gel    Full set -> Gel
13056    Full set -> Gel    Full set -> Gel
13057    Pedicure -> Standard polish    Pedicure -> null
13058    Pedicure -> Standard polish    Pedicure -> null
13060    Full set -> Gel    Full set -> Gel
13061    Full set -> Gel    Full set -> Gel
13062    Full set -> Gel    Full set -> Gel
13063    Full set -> Gel    Full set -> Gel
13064    Pedicure -> Standard polish    Pedicure -> null
13065    Manicure -> Standard polish    Manicure -> null
13066    Full set -> Gel    Full set -> Gel
13067    Full set -> Gel    Full set -> Gel
13068    Pedicure -> Standard polish    Pedicure -> null
13070    Full set -> Gel    Full set -> Gel
13071    Full set -> Gel    Full set -> Gel
13072    Pedicure -> Standard polish    Pedicure -> null
13073    Manicure -> Standard polish    Manicure -> null
13075    Pedicure -> Standard polish    Pedicure -> null
13076    Full set -> Gel    Full set -> Gel
13077    Full set -> Gel    Full set -> Gel
13098    Manicure -> Standard polish    Manicure -> null
13099    Pedicure -> Standard polish    Pedicure -> null
13100    Full set -> Gel    Full set -> Gel
13101    Full set -> Gel    Full set -> Gel
13102    Facial -> Pore cleansing    Facial -> Pore cleansing
13103    Facial -> Pore cleansing    Facial -> Pore cleansing
13104    Facial -> Pore cleansing    Facial -> Pore cleansing
13105    Facial -> Anti Aging    Facial -> Anti Aging
13059    Manicure -> Standard polish    Manicure -> null
13106    Facial -> Anti Aging    Facial -> Anti Aging
13107    Facial -> Anti Aging    Facial -> Anti Aging
13117    Facial -> Anti Aging    Facial -> Anti Aging
13118    Facial -> Anti Aging    Facial -> Anti Aging
13119    Facial -> Rejuvenate    Facial -> Rejuvenate
13120    Facial -> Pore cleansing    Facial -> Pore cleansing
13121    Facial -> Rejuvenate    Facial -> Rejuvenate
13122    Facial -> Pore cleansing    Facial -> Pore cleansing
13123    Facial -> Rejuvenate    Facial -> Rejuvenate
13124    Facial -> Pore cleansing    Facial -> Pore cleansing
13125    Facial -> Pore cleansing    Facial -> Pore cleansing
13126    Facial -> Pore cleansing    Facial -> Pore cleansing
13127    Facial -> Pore cleansing    Facial -> Pore cleansing
13128    Facial -> Anti Aging    Facial -> Anti Aging
13129    Facial -> Anti Aging    Facial -> Anti Aging
13130    Facial -> Anti Aging    Facial -> Anti Aging
13131    Manicure -> Express    Manicure -> null
13132    Pedicure -> Express    Pedicure -> null
13139    Relaxation -> 90mins    Classic -> Full Body
13140    Relaxation -> 60mins    Classic -> Full Body
13156    Makeover -> 60mins    Makeover -> null
13157    Full set -> Gel    Full set -> Gel
13158    Full set -> Gel    Full set -> Gel
13159    Pedicure -> Shellac    Pedicure -> null
13160    Manicure -> Shellac    Manicure -> null
13161    Pedicure -> Standard polish    Pedicure -> null
13163    Foot -> 30mins    Classic -> Foot
13168    Spray tan -> Full body    Spray tan -> Full body
13170    Spray tan -> Full body    Spray tan -> Full body
13174    Makeover -> 60mins    Makeover -> null
13175    Makeover -> 60mins    Makeover -> null
13176    Cut -> Haircut    Cut -> Standard Cut
13177    Cut -> Haircut    Cut -> Standard Cut
13180    Colour -> Permanent    Colour -> Full Head Foils
13181    Permanent Straightening -> Short Length    Permanent Straightening -> null
13182    Permanent Straightening -> Long Length    Permanent Straightening -> null
13189    Cut -> Haircut    Cut -> Standard Cut
13190    Cut -> Haircut    Cut -> Standard Cut
13193    Colour -> Permanent    Colour -> Full Head Foils
13162    Manicure -> Standard polish    Manicure -> null
13206    Permanent Straightening -> Long Length    Permanent Straightening -> null
13207    Permanent Straightening -> Short Length    Permanent Straightening -> null
13208    Colour -> Permanent    Colour -> Full Head Foils
13212    Cut -> Haircut    Cut -> Standard Cut
13213    Cut -> Haircut    Cut -> Standard Cut
13214    Cut -> Haircut    Cut -> Standard Cut
13215    Cut -> Haircut    Cut -> Standard Cut
13217    Colour -> Permanent    Colour -> Full Head Foils
13218    Permanent Straightening -> Short Length    Permanent Straightening -> null
13219    Permanent Straightening -> Long Length    Permanent Straightening -> null
13226    Cut -> Haircut    Cut -> Standard Cut
13227    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13239    Colour -> Permanent    Colour -> Full Head Foils
13240    Colour -> Permanent    Colour -> Full Head Foils
13241    Colour -> Permanent    Colour -> Full Head Foils
13242    Permanent Straightening -> Short Length    Permanent Straightening -> null
13243    Permanent Straightening -> Long Length    Permanent Straightening -> null
13244    Permanent Straightening -> Medium Length    Permanent Straightening -> null
13245    Makeover -> 60mins    Makeover -> null
13246    Cut -> Haircut    Cut -> Standard Cut
13247    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13248    Occasional Hair -> Hair up    Special Occasion -> Hair up
13250    Occasional Hair -> Hair up    Special Occasion -> Hair up
13251    Colour -> Permanent    Colour -> Full Head Foils
13252    Colour -> Semi Permanent    Colour -> Full Head Foils
13253    Colour -> Permanent    Colour -> Full Head Foils
13254    Cut -> Haircut    Cut -> Standard Cut
13256    Colour -> Permanent    Colour -> Full Head Foils
13257    Colour -> Permanent    Colour -> Full Head Foils
13258    Colour -> Semi Permanent    Colour -> Full Head Foils
13259    Cut -> Haircut    Cut -> Standard Cut
13260    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13261    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13263    Occasional Hair -> Hair up    Special Occasion -> Hair up
13264    Occasional Hair -> Hair up    Special Occasion -> Hair up
13265    Permanent Straightening -> Short Length    Permanent Straightening -> null
13266    Permanent Straightening -> Long Length    Permanent Straightening -> null
13267    Permanent Straightening -> Medium Length    Permanent Straightening -> null
13269    Colour -> Semi Permanent    Colour -> Full Head Foils
13268    Colour -> Semi Permanent    Colour -> Full Head Foils
13273    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13274    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13275    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13276    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13277    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13278    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13279    Cut -> Haircut    Cut -> Standard Cut
13280    Cut -> Haircut    Cut -> Standard Cut
13281    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13282    Cut -> Haircut    Cut -> Standard Cut
13283    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13284    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13285    Occasional Hair -> Hair up    Special Occasion -> Hair up
13296    Colour -> Balayage    Colour -> Balayage
13297    Colour -> Permanent    Colour -> Full Head Foils
13298    Colour -> Permanent    Colour -> Full Head Foils
13299    Colour -> Permanent    Colour -> Half Head Foils
13309    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13311    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13312    Occasional Hair -> Hair up    Special Occasion -> Hair up
13313    Occasional Hair -> Hair up    Special Occasion -> Hair up
13323    Colour -> Permanent    Colour -> Full Head Foils
13326    Pedicure -> Standard polish    Pedicure -> null
13327    Full set -> Acrylic    Full set -> Acrylic
13328    Full set -> Gel    Full set -> Gel
13329    Full set -> Acrylic    Full set -> Acrylic
13330    Full set -> Gel    Full set -> Gel
13331    MMA -> 60mins    MMA -> null
13375    Pedicure -> Standard polish    Pedicure -> null
13376    Manicure -> Standard polish    Manicure -> null
13377    Manicure -> Shellac    Manicure -> null
13378    Pedicure -> Shellac    Pedicure -> null
13379    Mani & Pedi -> Shellac    Mani & Pedi -> null
13388    Foot -> 30mins    Classic -> Foot
13389    Pamper -> Body Scrub    Body Scrub -> null
13387    Relaxation -> 60mins    Classic -> Full Body
13386    Relaxation -> 90mins    Classic -> Full Body
13394    Facial -> Pore cleansing    Facial -> Pore cleansing
13395    Facial -> Pore cleansing    Facial -> Pore cleansing
13396    Facial -> Pore cleansing    Facial -> Pore cleansing
13399    Facial -> Rejuvenate    Facial -> Rejuvenate
13398    Facial -> Rejuvenate    Facial -> Rejuvenate
13397    Facial -> Rejuvenate    Facial -> Rejuvenate
13400    Reflexology -> 30mins    Reflexology -> Full Body
13401    Reflexology -> 30mins    Reflexology -> Full Body
13402    Reflexology -> 60mins    Reflexology -> Full Body
13403    Pamper -> Body Wrap    Body Wrap -> null
13404    Pamper -> Body Scrub    Body Scrub -> null
13405    Pamper -> Body Scrub    Body Scrub -> null
13406    Pamper -> Body Scrub    Body Scrub -> null
13409    Relaxation -> 90mins    Classic -> Full Body
13410    Relaxation -> 60mins    Classic -> Full Body
13411    Facial -> Pore cleansing    Facial -> Pore cleansing
13413    Facial -> Pore cleansing    Facial -> Pore cleansing
13418    Facial -> Pore cleansing    Facial -> Pore cleansing
13421    Facial -> Anti Aging    Facial -> Anti Aging
13420    Facial -> Anti Aging    Facial -> Anti Aging
13419    Facial -> Anti Aging    Facial -> Anti Aging
13435    Manicure -> Express    Manicure -> null
13436    Pedicure -> Shellac    Pedicure -> null
13437    Pedicure -> Standard polish    Pedicure -> null
13438    Pedicure -> Standard polish    Pedicure -> null
13439    Pedicure -> Express    Pedicure -> null
13440    Relaxation -> 120mins    Classic -> Full Body
13449    Relaxation -> 90mins    Classic -> Full Body
13450    Relaxation -> 60mins    Classic -> Full Body
13452    Facial -> Pore cleansing    Facial -> Pore cleansing
13453    Facial -> Pore cleansing    Facial -> Pore cleansing
13454    Facial -> Pore cleansing    Facial -> Pore cleansing
13455    Facial -> Anti Aging    Facial -> Anti Aging
13456    Facial -> Anti Aging    Facial -> Anti Aging
13457    Facial -> Anti Aging    Facial -> Anti Aging
13461    Pedicure -> Shellac    Pedicure -> null
13463    Pedicure -> Standard polish    Pedicure -> null
13465    Manicure -> Express    Manicure -> null
13466    Pedicure -> Express    Pedicure -> null
13460    Manicure -> Shellac    Manicure -> null
13462    Pedicure -> Standard polish    Pedicure -> null
13468    Remedial -> 30mins    Remedial -> Full Body
13470    Relaxation -> 90mins    Classic -> Full Body
13471    Relaxation -> 60mins    Classic -> Full Body
13476    Facial -> Pore cleansing    Facial -> Pore cleansing
13433    Manicure -> Shellac    Manicure -> null
13464    Manicure -> Standard polish    Manicure -> null
13434    Manicure -> Standard polish    Manicure -> null
13478    Facial -> Pore cleansing    Facial -> Pore cleansing
13479    Facial -> Pore cleansing    Facial -> Pore cleansing
13480    Facial -> Anti Aging    Facial -> Anti Aging
13481    Facial -> Anti Aging    Facial -> Anti Aging
13482    Facial -> Anti Aging    Facial -> Anti Aging
13486    Manicure -> Express    Manicure -> null
13487    Pedicure -> Express    Pedicure -> null
13488    Pedicure -> Standard polish    Pedicure -> null
13489    Pedicure -> Standard polish    Pedicure -> null
13490    Pedicure -> Shellac    Pedicure -> null
13491    Manicure -> Shellac    Manicure -> null
13492    Manicure -> Standard polish    Manicure -> null
13069    Manicure -> Standard polish    Manicure -> null
13074    Manicure -> Standard polish    Manicure -> null
13494    MMA -> 60mins    MMA -> null
13493    MMA -> 60mins    MMA -> null
13496    Cardio & Strength -> 60mins    Overall Fitness -> null
13497    Cardio & Strength -> 45mins    Overall Fitness -> null
13502    MMA -> 60mins    MMA -> null
13504    Vinyasa -> 1.5 hours    Yoga -> Individual
13506    Reflexology -> 30mins    Reflexology -> Full Body
13507    Facial -> Exfoliating    Facial -> Exfoliating
13508    Facial -> Exfoliating    Facial -> Exfoliating
13509    Reflexology -> 60mins    Reflexology -> Full Body
13514    Pedicure -> Standard polish    Pedicure -> null
13513    Manicure -> Standard polish    Manicure -> null
13515    Manicure -> Shellac    Manicure -> null
13516    Contemporary -> 1 hour    Pilates -> Individual
13517    Contemporary -> 1.5 hours    Pilates -> Group
13518    Hatha -> 1 hour    Yoga -> Individual
13519    Vinyasa -> 1 hour    Yoga -> Individual
13523    Sightseeing -> 8 hours    Sightseeing -> Group
13524    Sightseeing -> 8 hours    Sightseeing -> Group
13525    Cut -> Haircut    Cut -> Standard Cut
13531    Facial -> Pore cleansing    Facial -> Pore cleansing
13546    Manicure -> Standard polish    Manicure -> null
13556    Pedicure -> Standard polish    Pedicure -> null
13557    Manicure -> Shellac    Manicure -> null
13558    Pedicure -> Shellac    Pedicure -> null
13560    Cardio & Strength -> 60mins    Overall Fitness -> null
13562    Cardio & Strength -> 45mins    Overall Fitness -> null
13563    MMA -> 45mins    MMA -> null
13564    Private session -> 60mins    Boxing -> null
13566    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
13568    Private session -> 60mins    Boxing -> null
13571    Vinyasa -> 1.5 hours    Yoga -> Individual
13573    Hatha -> 1.5 hours    Yoga -> Individual
13601    Toner -> Medium Length    Colour -> Toner
13602    Toner -> Short Length    Colour -> Toner
13603    Manicure -> Express    Manicure -> null
13604    Pedicure -> Express    Pedicure -> null
13606    Makeover -> 60mins    Makeover -> null
13607    Makeover -> 60mins    Makeover -> null
13608    Makeover -> 60mins    Makeover -> null
13609    Pedicure -> Shellac    Pedicure -> null
13610    MMA -> 45mins    MMA -> null
13611    Power -> 1 hour    Pilates -> Individual
13612    Private session -> 60mins    Boxing -> null
13613    Cardio & Strength -> 45mins    Overall Fitness -> null
13614    Hatha -> 1 hour    Yoga -> Individual
13615    Vinyasa -> 1 hour    Yoga -> Individual
13616    Power -> 1 hour    Pilates -> Individual
13618    Makeover -> 90mins    Makeover -> null
13620    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
13622    Vinyasa -> 1 hour    Yoga -> Individual
13623    Vinyasa -> 1 hour    Yoga -> Individual
13625    Vinyasa -> 1.5 hours    Yoga -> Individual
13624    Power -> 1.5 hours    Pilates -> Individual
13639    Manicure -> Standard polish    Manicure -> null
13640    Pedicure -> Standard polish    Pedicure -> null
13641    Vinyasa -> 1 hour    Yoga -> Individual
13642    Hatha -> 1 hour    Yoga -> Individual
13643    Power -> 1 hour    Pilates -> Individual
13644    Contemporary -> 1 hour    Pilates -> Individual
13645    Contemporary -> 1 hour    Pilates -> Individual
13646    Hatha -> 1 hour    Yoga -> Individual
13647    Cardio & Strength -> 60mins    Overall Fitness -> null
13648    Contemporary -> 1 hour    Pilates -> Individual
13649    Contemporary -> 1 hour    Pilates -> Individual
13650    Contemporary -> 1 hour    Pilates -> Individual
13665    Facial -> Pore cleansing    Facial -> Pore cleansing
13666    Foot -> 60mins    Classic -> Foot
13667    Manicure -> Standard polish    Manicure -> null
13668    Pedicure -> Standard polish    Pedicure -> null
13675    Facial -> Pore cleansing    Facial -> Pore cleansing
13677    Reflexology -> 60mins    Reflexology -> Full Body
13678    Facial -> Pore cleansing    Facial -> Pore cleansing
13679    Facial -> Pore cleansing    Facial -> Pore cleansing
13681    Facial -> Pore cleansing    Facial -> Pore cleansing
13689    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
13690    Cut -> Haircut    Cut -> Standard Cut
13691    Cut -> Haircut    Cut -> Standard Cut
13692    Permanent Straightening -> Medium Length    Permanent Straightening -> null
13693    Treatment -> Medium Length    Treatment -> Thin
13694    Cut -> Haircut    Cut -> Standard Cut
13695    Cut -> Haircut    Cut -> Standard Cut
13696    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
13700    Colour -> Ombre    Colour -> Ombre
13697    Colour -> Balayage    Colour -> Balayage
13699    Colour -> Balayage    Colour -> Balayage
13702    Colour -> Ombre    Colour -> Ombre
13703    Treatment -> Long Length    Treatment -> Thin
13704    Treatment -> Short Length    Treatment -> Thin
13705    Treatment -> Medium Length    Treatment -> Thin
13706    Toner -> Medium Length    Colour -> Toner
13707    Toner -> Short Length    Colour -> Toner
13708    Cut -> Haircut    Cut -> Standard Cut
13709    Cut -> Haircut    Cut -> Standard Cut
13710    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
13727    Cut -> Haircut    Cut -> Standard Cut
13728    Colour -> Regrowth    Colour -> Regrowth
13730    Colour -> Semi Permanent    Colour -> Semi
13731    Colour -> Semi Permanent    Colour -> Semi
13732    Colour -> Semi Permanent    Colour -> Semi
13733    Colour -> Regrowth    Colour -> Regrowth
13734    Cut -> Hair Reshape    Cut -> Hair Reshape
13735    Cut -> Fringe Trim    Cut -> Fringe Trim
13736    Treatment -> Short Length    Treatment -> Thin
13737    Treatment -> Medium Length    Treatment -> Thin
13738    Permanent Straightening -> Short Length    Permanent Straightening -> null
